"","RIC","DocumentTitle","firm_name"
"8","VAKBNy.BCU","Turkiye Vakiflar Bankasi TAO, Ordinary Share, Cboe APA (EU)","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"9","T8VAy.DEU","Turkiye Vakiflar Bankasi TAO, Depository Receipt, German Composite","Turkiye Vakiflar Bankasi TAO [Vakifbank]"
"0",".","AKBANK TAS, Loan, Term Loan 28-Oct-2023 General Purpose","Akbank Turk AS"
"1","A0020K016TLL=R","AKBANK TAS, Loan, Term Loan 28-Oct-2023 400 General Purpose","Akbank Turk AS"
"2","A0020K012TLN=R","AKBANK TAS, Loan","Akbank Turk AS"
"3","A0020K014TLM=R","AKBANK TAS, Loan","Akbank Turk AS"
"4","A000H1053TL4=R","Akbank TAS, Loan Quote, Term Loan 16-Aug-2012, LSTA REFINITIV PRICING","Akbank Turk AS"
"5","A000H1055TL3=R","Akbank TAS, Loan Quote, Term Loan 16-Aug-2012, LSTA REFINITIV PRICING","Akbank Turk AS"
"6","A000H1093RC1=R","Akbank TAS, Loan Quote, 364-Day Facility 15-Aug-2015, LSTA REFINITIV PRICING","Akbank Turk AS"
"7","A000H1091RC2=R","Akbank TAS, Loan Quote, 364-Day Facility 15-Aug-2015, LSTA REFINITIV PRICING","Akbank Turk AS"
"8","A000H1085RC1=R","Akbank TAS, Loan Quote, Term Loan 21-Mar-2014, LSTA REFINITIV PRICING","Akbank Turk AS"
"9","A000H1083RC2=R","Akbank TAS, Loan Quote, Term Loan 21-Mar-2014, LSTA REFINITIV PRICING","Akbank Turk AS"
"0","Y0010K014TLB=R","YAPI VE KREDI BANKASI AS, Loan, Term Loan 27-May-2023 Trade finance","Yapi ve Kredi Bankasi AS [YKB]"
"1","Y0010K012TLC=R","YAPI VE KREDI BANKASI AS, Loan, Term Loan 27-May-2023 210 Trade finance","Yapi ve Kredi Bankasi AS [YKB]"
"2","Y0010K015TLF=R","YAPI VE KREDI BANKASI AS, Loan, Term Loan 04-Nov-2023 Trade finance","Yapi ve Kredi Bankasi AS [YKB]"
"3","Y0010K018TLE=R","YAPI VE KREDI BANKASI AS, Loan, Term Loan 04-Nov-2023 400 Trade finance","Yapi ve Kredi Bankasi AS [YKB]"
"0",".","Turkiye Is Bankasi AS, Public Company","Turkiye Is Bankasi AS [Isbank]"
"1","ISCTR.IS","Turkiye Is Bankasi AS, Ordinary Share, Class C, BORSA ISTANBUL","Turkiye Is Bankasi AS [Isbank]"
"2","ISKUR.IS","Turkiye Is Bankasi AS, Preference Share, Class C, BORSA ISTANBUL","Turkiye Is Bankasi AS [Isbank]"
"3","ISATR.IS","Turkiye Is Bankasi AS, Ordinary Share, Class A, BORSA ISTANBUL","Turkiye Is Bankasi AS [Isbank]"
"4","ISBTR.IS","Turkiye Is Bankasi AS, Ordinary Share, Class B, BORSA ISTANBUL","Turkiye Is Bankasi AS [Isbank]"
"5",".","Turkiye Is Bankasi AS(London Branch), Private Company","Turkiye Is Bankasi AS [Isbank]"
"6","ISTRq.L","Turkiye Is Bankasi AS, Depository Receipt, London Stock Exchange","Turkiye Is Bankasi AS [Isbank]"
"7","TYABY.PK","Turkiye Is Bankasi AS, Depository Receipt, US 'Other OTC' and Grey Market","Turkiye Is Bankasi AS [Isbank]"
"8","TIBDl.TRE","Turkiye Is Bankasi AS, Depository Receipt, London Stock Exchange","Turkiye Is Bankasi AS [Isbank]"
"9","US9001514085=TRE","Turkiye Is Bankasi AS, Depository Receipt, London Stock Exchange","Turkiye Is Bankasi AS [Isbank]"
"0","ACSAY.PQ","ACS Actividades de Construccion y Servicios SA, Depository Receipt, OTC MARKETS GROUP L1 AND L2","Actividades de Construccion y Servicios SA [ACS Group]"
"1","ACSAF.PQ","ACS Actividades de Construccion y Servicios SA, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Actividades de Construccion y Servicios SA [ACS Group]"
"2","ES234697374=","Cimic Finance Ltd, Plain Vanilla Fixed Coupon Bond, CIMFI 1.5 28-May-2029","Actividades de Construccion y Servicios SA [ACS Group]"
"3",".","Michael Wright - ACS Actividades de Construccion y Servicios SA - Chief Executive Officer of CIMIC Group","Actividades de Construccion y Servicios SA [ACS Group]"
"4",".","Diego Miguel Zumaquero Garcia - ACS Actividades de Construccion y Servicios SA - Chief Operating Officer of CIMIC Group","Actividades de Construccion y Servicios SA [ACS Group]"
"5","XS2189592616=GFGL","ACS Actividades de Construccion y Servicios SA, Bond Quote, ACS 1.375 17-Jun-2025, GFI GROUP","Actividades de Construccion y Servicios SA [ACS Group]"
"6",".","Luis Prieto - Kepler Cheuvreux - Equity Analyst","Actividades de Construccion y Servicios SA [ACS Group]"
"7",".","Emilio Grande Royo-Villanova - ACS Actividades de Construccion y Servicios SA - Ex-Chief Financial Officer - CIMIC Group","Actividades de Construccion y Servicios SA [ACS Group]"
"8",".","Fernando Lafuente - Alantra Equities - Equity Analyst","Actividades de Construccion y Servicios SA [ACS Group]"
"9",".","Guillermo Barrio Colongues - Intermoney Valores - Equity Analyst","Actividades de Construccion y Servicios SA [ACS Group]"
"0","EEYCF.PQ","Ence Energia y Celulosa SA, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Ence Group"
"1",".","ENCE ENERGIA Y CELULOSA SA, Loan, Other Loan Capital expenditure","Ence Group"
"2",".","ENCE ENERGIA Y CELULOSA SA, Loan, Revolver/Line >= 1 Yr. 08-Nov-2025 General Purpose","Ence Group"
"3",".","ENCE ENERGIA Y CELULOSA SA, Loan, Term Loan 08-Nov-2024 General Purpose","Ence Group"
"4",".","ENCE ENERGIA Y CELULOSA SA, Loan, Term Loan 08-Nov-2024 General Purpose","Ence Group"
"5",".","ENCE ENERGIA Y CELULOSA SA, Loan, Revolver/Line >= 1 Yr. 23-Jul-2026 Working capital","Ence Group"
"6",".","Ence Financial Group Inc, Private Company","Ence Group"
"7",".","Angela Ence, Private Company","Ence Group"
"8","E0008G011TL1=R","Ence Energia y Celulosa SA, Loan Quote, Term Loan, LSTA REFINITIV PRICING","Ence Group"
"9","E0008G013RC1=R","Ence Energia y Celulosa SA, Loan Quote, Revolver/Line >= 1 Yr. 03-Apr-2011, LSTA REFINITIV PRICING","Ence Group"
"0",".","Vibra Energia SA, Public Company","Petrobras Distribuidora SA"
"1","VBBR3.SA","Vibra Energia SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Petrobras Distribuidora SA"
"2","PETRY.PK","Vibra Energia SA, Depository Receipt, US 'Other OTC' and Grey Market","Petrobras Distribuidora SA"
"3","0#BRDT3*.SA","Bolsa De Valores Do Estado De Sao Paulo Petrobras Distribuidora Equity Option Chain Contracts, Equity Cash Option, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Petrobras Distribuidora SA"
"4","VBBR3T.SA","Vibra Energia SA, Equity Forward, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Petrobras Distribuidora SA"
"5","VBBR3F.SA","Vibra Energia SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Petrobras Distribuidora SA"
"6","LP68263586","FP Carteira Ativa Fundo Investimento Multimercado, Open-End Fund, BRL, Lipper","Petrobras Distribuidora SA"
"7","LP68332175","FP Plural Caixa ARB Petr FI Multimercado, Open-End Fund, BRL, Lipper","Petrobras Distribuidora SA"
"8","LP68475426","FP Ibovespa Fundo Investimento Acoes, Open-End Fund, BRL, Lipper","Petrobras Distribuidora SA"
"9","LP68507224","BB Acoes Petrobras I Fundo de Investimento, Open-End Fund, BRL, Lipper","Petrobras Distribuidora SA"
"0",".","Pharol SGPS SA, Public Company","Portugal Telecom SGPS SA [PT]"
"1","PHRA.LS","Pharol SGPS SA, Ordinary Share, Euronext Lisbon","Portugal Telecom SGPS SA [PT]"
"2","0#PTC3:","Eurex Portugal Telecom Electronic Equity Future Chain Contract , Equity Future, EUR, Eurex","Portugal Telecom SGPS SA [PT]"
"3","PHRAEUR.xbo","Pharol SGPS SA, Ordinary Share, MiFID Composite Cross Market Service","Portugal Telecom SGPS SA [PT]"
"4","PTC.F","Pharol SGPS SA, Ordinary Share, Frankfurt Stock Exchange","Portugal Telecom SGPS SA [PT]"
"5","PHRZF.PK","Pharol SGPS SA, Ordinary Share, US 'Other OTC' and Grey Market","Portugal Telecom SGPS SA [PT]"
"6","PTC.SG","Pharol SGPS SA, Ordinary Share, Stuttgart Stock Exchange","Portugal Telecom SGPS SA [PT]"
"7","PHRu.BS","Pharol SGPS SA, Ordinary Share, BATS TRADING EUROPE","Portugal Telecom SGPS SA [PT]"
"8","PTC.MU","Pharol SGPS SA, Ordinary Share, Munich Stock Exchange","Portugal Telecom SGPS SA [PT]"
"9","PTC.BE","Pharol SGPS SA, Ordinary Share, Berlin Stock Exchange","Portugal Telecom SGPS SA [PT]"
"0",".","Vale SA, Public Company","Vale SA"
"1","VALE3.SA","Vale SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Vale SA"
"2",".","Adecoagro Vale do Ivinhema SA, Private Company","Vale SA"
"3",".","Agroindustrias do Vale do Sao Francisco SA AGROVALE, Private Company","Vale SA"
"4",".","Neoenergia Vale do Itajai Transmissao de Energia SA, Private Company","Vale SA"
"5","0#VALF-:","V4LF Spread Fut., Equity Future, USD, Eurex","Vale SA"
"6","0#V4LF:","Eurex Vale Brazilian Equity Future Chain Contract, Equity Future, EUR, Eurex","Vale SA"
"7","0#VALG:","Johannesburg Stock Exchange VALE SA-SP ADR IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Vale SA"
"8","0#VALD:","Johannesburg Stock Exchange VALE SA-SP ADR IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Vale SA"
"9","0#VALEO:","Sao Paulo Exchange Vale SA Equity Index Future Chain Contracts, Equity Future, BRL, Sao Paulo Commodity and Futures Exchange","Vale SA"
"0",".","Ferrovial SA, Public Company","Ferrovial SA"
"1","FER.MC","Ferrovial SA, Ordinary Share, BME SPANISH EXCHANGE","Ferrovial SA"
"2",".","Ferrovial Emisiones SA, Private Company","Ferrovial SA"
"3","0#CCIT2:","Eurex Cintra Conc Infr Equity Future Chain Contract, Equity Future, EUR, Eurex","Ferrovial SA"
"4","0#CCIT2-:","Eurex Cintra Conc Infr Equity Spread Spread Chain, Equity Future, EUR, Eurex","Ferrovial SA"
"5","0#FERmv:","MEFF Renta Variable Ferrovial Physical Equity Future Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Ferrovial SA"
"6","0#FERmrv:","MEFF Renta Variable Ferrovial Cash Equity Future Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Ferrovial SA"
"7","0#FERaf:","Euronext Amsterdam Ferrovial SA Stock Future Chain Contracts, Equity Future, EUR, Euronext Amsterdam","Ferrovial SA"
"8","FERLFDCc1","Intercontinental Exchange Europe Ferrovial SA Dividend Future, Equity Future, EUR, Intercontinental Exchange Europe","Ferrovial SA"
"9","UFGPc1","EUREX Ferrovial Physical Equity Future  Continuation 1, Equity Future, EUR, Eurex","Ferrovial SA"
"0",".","CAP SA, Public Company","CAP SA"
"1",".ATF","FTSE/Athex Large Cap Index, Equity Index","CAP SA"
"2",".","Haute Capital Partners AG, Public Company","CAP SA"
"3",".","Figene Capital SA, Public Company","CAP SA"
"4",".","Woori Financial Capital Co Ltd, Private Company","CAP SA"
"5",".","Letus Capital SA, Public Company","CAP SA"
"6",".","Corestate Capital Holding SA, Public Company","CAP SA"
"7",".","Nextpoint Capital SOCIMI SA, Fund Entity","CAP SA"
"8",".SMLL","BMF Bovespa Small Cap Index, Equity Index","CAP SA"
"9",".MLCX","BMF Bovespa MidLarge Cap Index, Equity Index","CAP SA"
"0",".","Turkiye Garanti Bankasi AS, Public Company","Turkiye Garanti Bankasi AS"
"1","GARAN.IS","Turkiye Garanti Bankasi AS, Ordinary Share, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"2","0#GARAN:","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Chain Contracts, Equity Future, TRY, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"3","GARANc1","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Continuation 1, Equity Future, TRY, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"4","GARANc2","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Continuation 2, Equity Future, TRY, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"5","GARANc3","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Continuation 3, Equity Future, TRY, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"6","GARANc4","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Continuation 4, Equity Future, TRY, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"7","TKGBY.PK","Turkiye Garanti Bankasi AS, Depository Receipt, US 'Other OTC' and Grey Market","Turkiye Garanti Bankasi AS"
"8","GARANJ3","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Apr 2023 , Equity Future, TRY 28-Apr-2023, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"9","GARANM3","Borsa Istanbul Turkiye Garanti Bankasi AS Equity Future Jun 2023 , Equity Future, TRY 26-Jun-2023, BORSA ISTANBUL","Turkiye Garanti Bankasi AS"
"0",".","Dine SAB de CV, Public Company","Dine SA de CV"
"1","DINEB.MX","Dine SAB de CV, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Dine SA de CV"
"2","DINEA.MX","Dine SAB de CV, Ordinary Share, Class A, Bolsa Mexicana de Valores S.A. de C.V.","Dine SA de CV"
"3","DNSDF.PK","Dine SAB de CV, Ordinary Share, Class A, US 'Other OTC' and Grey Market","Dine SA de CV"
"4","DNSDF.PQ","Dine SAB de CV, Ordinary Share, Class A, OTC MARKETS GROUP L1 AND L2","Dine SA de CV"
"5","DINEA.BIV","Dine SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Dine SA de CV"
"6","DINEB.BIV","Dine SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Dine SA de CV"
"7","1DINEA.PIPB","DINE A ORD, Proveedor Integral De Precios SA de CV","Dine SA de CV"
"8","1DINEB.PIPB","DINE B ORD, Proveedor Integral De Precios SA de CV","Dine SA de CV"
"9","DINEA.MCO","Dine SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Dine SA de CV"
"0",".","Megacable Holdings SAB de CV, Public Company","MegaCable"
"1","MEGACPO.MX","Megacable Holdings SAB de CV, Unit, Bolsa Mexicana de Valores S.A. de C.V.","MegaCable"
"2","MHSDF.PK","Megacable Holdings SAB de CV, Unit, Class A, US 'Other OTC' and Grey Market","MegaCable"
"3",".","Telefonia Por Cable SA de CV, Private Company","MegaCable"
"4",".","Megacable Comunicaciones De Mexico SA de CV, Private Company","MegaCable"
"5","MEGAA.MX","Megacable Holdings SAB de CV, Ordinary Share, Class A, Bolsa Mexicana de Valores S.A. de C.V.","MegaCable"
"6","MHSDF.PQ","Megacable Holdings SAB de CV, Unit, OTC MARKETS GROUP L1 AND L2","MegaCable"
"7","MEGACPO.BIV","Megacable Holdings SAB de CV, Unit, Bolsa Institucional de Valores","MegaCable"
"8","MEGAA.BIV","Megacable Holdings SAB de CV, Ordinary Share, Bolsa Institucional de Valores","MegaCable"
"9","1MEGACPO.PIPB","MEGACABLE HOLDINGS CPO, Proveedor Integral De Precios SA de CV","MegaCable"
"0",".","FCE Bank PLC, Private Company","FCE Bank Plc [Ford Credit Europe]"
"1","US140936278=","FCE Bank PLC, Plain Vanilla Fixed Coupon Bond, FFCEB 1.615 11-May-2023","FCE Bank Plc [Ford Credit Europe]"
"2",".","FCE BANK PLC, Loan, Revolver/Line >= 1 Yr. 20-Oct-2023 General Purpose","FCE Bank Plc [Ford Credit Europe]"
"3",".","FCE BANK PLC, Loan, Revolver/Line >= 1 Yr. 23-Nov-2024 General Purpose","FCE Bank Plc [Ford Credit Europe]"
"4","XS140936278=2M","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, MARKETAXESS L2","FCE Bank Plc [Ford Credit Europe]"
"5","XS140936278=1M","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, MARKETAXESS","FCE Bank Plc [Ford Credit Europe]"
"6","XS1409362784=BATW","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, BOAML TRADEWEB PRICE","FCE Bank Plc [Ford Credit Europe]"
"7","XS1409362784=BNTW","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, BNP PARIBAS TRADEWEB PRICE","FCE Bank Plc [Ford Credit Europe]"
"8","XS1409362784=BXTW","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, BARCLAYS TRADEWEB PRICE","FCE Bank Plc [Ford Credit Europe]"
"9","XS1409362784=CATW","FCE Bank PLC, Bond Quote, FFCEB 1.615 11-May-2023, CREDIT AGRICOLE TRADEWEB PRICE","FCE Bank Plc [Ford Credit Europe]"
"0",".","Linde Inc, Private Company","Praxair Inc"
"1","0#PX*.U","OPRA P10 Inc Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Praxair Inc"
"2","Z#PX*.U","OPRA Praxair Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Praxair Inc"
"3","LIND1J5:OX","One Chicago LLC Praxair No Dividend Equity Future Apr 2015 , Equity Future, USD, One Chicago LLC","Praxair Inc"
"4","LIND1K7:OX","One Chicago LLC Praxair No Dividend Equity Future May 2017 , Equity Future, USD, One Chicago LLC","Praxair Inc"
"5","LIND1V7:OX","One Chicago LLC Praxair No Dividend Equity Future Oct 2017 , Equity Future, USD, One Chicago LLC","Praxair Inc"
"6","0PX1J5:OX","One Chicago LLC Praxair Equity Future Apr 2015 , Equity Future, USD, One Chicago LLC","Praxair Inc"
"7","Z#PX*.DG","PRAXAIR INC, Equity Cash Option, USD, BATS EDGX OPTIONS","Praxair Inc"
"8","Z#PX*.I3","PRAXAIR INC, Equity Cash Option, USD, ISE Mercury LLC","Praxair Inc"
"9","Z#PX*.C2","PRAXAIR INC, Equity Cash Option, USD","Praxair Inc"
"0",".","Sigdo Koppers SA, Public Company","Sigdo Koppers"
"1","SK.SN","Sigdo Koppers SA, Ordinary Share, Bolsa de Comercio de Santiago","Sigdo Koppers"
"2",".","Ingenieria Y Construccion Sigdo Koppers SA, Private Company","Sigdo Koppers"
"3",".","INGENIERIA Y CONSTRUCCION SIGDO KOPPERS GROUP S.A., Private Company","Sigdo Koppers"
"4",".","Ingenieria Y Construccion Sigdo Koppers Colombia S A S, Private Company","Sigdo Koppers"
"5","SK.CE","Sigdo Koppers SA, Ordinary Share, Bolsa Electronica de Chile","Sigdo Koppers"
"6","CLBSKSAF=","Sigdo Koppers SA, Plain Vanilla Fixed Coupon Bond, SKOP .6 27-Aug-2024","Sigdo Koppers"
"7","CLBENAEA=","Enaex SA, Plain Vanilla Fixed Coupon Bond, ENAEX 2.9 01-Sep-2025","Sigdo Koppers"
"8","CLBENAEB=","Enaex SA, Plain Vanilla Fixed Coupon Bond, ENAEX 2.5 01-Sep-2025","Sigdo Koppers"
"9","CLBSKSAG=","Sigdo Koppers SA, Plain Vanilla Fixed Coupon Bond, SKOP .9 27-Aug-2029","Sigdo Koppers"
"0",".","Hershey Co, Public Company","Hershey Co"
"1","HSY","Hershey Co, Ordinary Share, NYSE Consolidated","Hershey Co"
"2","HRCR.PK","Hershey Creamery Co, Ordinary Share, US 'Other OTC' and Grey Market","Hershey Co"
"3","0#HSYD1:","Johannesburg Stock Exchange Hershey Co IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"4","0#HSYG:","Johannesburg Stock Exchange Hershey Co IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"5","0#CFRX:","Johannesburg Stock Exchange Can Do CFRX Compagnie Financiere Richemont Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"6",".","Hershey Creamery Co, Public Company","Hershey Co"
"7","HSYD1c2","Johannesburg Stock Exchange Hershey Co IDX Dividend Neutral Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"8","HSYD1c3","Johannesburg Stock Exchange Hershey Co IDX Dividend Neutral Equity Future Continuation 3, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"9","HSYGc3","Johannesburg Stock Exchange Hershey Co IDX Equity Future Continuation 3, Equity Future, ZAR, Johannesburg Stock Exchange","Hershey Co"
"0",".","Internacional de Ceramica SAB de CV, Public Company","Interceramic"
"1","CERAMICB.MX","Internacional de Ceramica SAB de CV, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Interceramic"
"2",".","Distribucion Interceramic SA de CV, Private Company","Interceramic"
"3",".","Materiales Arquitectonicos Y Decorativos SA de CV, Private Company","Interceramic"
"4",".","Inter Laguna SA de CV, Private Company","Interceramic"
"5",".","Galindo Interceramic SA de CV, Private Company","Interceramic"
"6",".","Pisos Y Recubrimientos Ceramicos De Aguascalientes SA de CV, Private Company","Interceramic"
"7",".","Almacen De Materiales Del Sureste SA de CV, Private Company","Interceramic"
"8",".","Distribuidora De Ceramica Cancun SA de CV, Private Company","Interceramic"
"9",".","Comercializadora Interceramic SA de CV, Private Company","Interceramic"
"0",".","Abengoa Abenewco 2 SAU, Private Company","Abengoa SA"
"1",".","Abengoa SA, Private Company","Abengoa SA"
"2",".","Abengoa Finance en Liquidacion SA, Private Company","Abengoa SA"
"3",".","Abengoa Greenfield SA, Private Company","Abengoa SA"
"4",".","Abengoa Mexico SA de CV, Private Company","Abengoa SA"
"5","0#ABZmv:","MEFF Renta Variable ABG Shares Equity Future Chain Contract, Equity Future, EUR, MEFF Renta Variable","Abengoa SA"
"6","0#ABZmrv:","MEFF Renta Variable ABG Shares Equity Future Chain Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Abengoa SA"
"7","0#ABGekmrv:","MEFF Renta Variable Abengoa B Cash Settled Electronic Equity Future Chain Contract, Equity Future, EUR, MEFF Renta Variable","Abengoa SA"
"8","0#ABGekmv:","MEFF Renta Variable Abengoa B Physically settled Electronic Equity Future Chain Contract, Equity Future, EUR, MEFF Renta Variable","Abengoa SA"
"9","0#ABGmv:","MEFF Renta Variable Abengoa Globex Equity FutureChain Contract, Equity Future, EUR, MEFF Renta Variable","Abengoa SA"
"0",".","VF Corp, Public Company","VF Corp"
"1","VFC","VF Corp, Ordinary Share, NYSE Consolidated","VF Corp"
"2","0#VFCD-:","Johannesburg Stock Exchange VF Corp IDX Dividend Equity Spread Spread Chain, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"3","0#VFCID:","Johannesburg Stock Exchange VF Corp IDX Dividend Equity  Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"4","0#VFCIG:","Johannesburg Stock Exchange VF Corp IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"5","VFCIGc1","Johannesburg Stock Exchange VF Corp IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"6","VFCIDc1","Johannesburg Stock Exchange VF Corp IDX Dividend Neutral Equity  Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"7","VFCIGc2","Johannesburg Stock Exchange VF Corp IDX Equity Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
"8","VFCIDc2","Johannesburg Stock Exchange VF Corp IDX Dividend Neutral Equity  Future Continuation 2, Equity Future, ZAR, Johannesburg Stock Exchange","VF Corp"
